ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-05-12 10:46:04,ORDIUSDT,SHORT,FUT,4.7740896,4.64542857,4.7308916,0.10853769,0.09420857,STALL,10609,momentum_short,momentum negative momentum | range=9.55% | change=-6.70% | vol=1.72 | score=10 | confirmed
2026-05-12 10:46:09,ORDIUSDT,SHORT,FUT,4.7271084,4.59642857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.55% | change=-7.87% | vol=1.69 | score=10 | confirmed
2026-05-12 11:20:48,TONUSDT,,SPOT,2.4729888,2.58767143,2.3900436,-0.42625356,0.0,SL,0,momentum_long,momentum positive momentum | range=9.72% | change=8.06% | vol=5.00 | score=10 | confirmed
2026-05-12 13:30:35,ORDIUSDT,SHORT,FUT,4.7271084,4.59642857,4.6958776,0.07924923,0.06490254,STALL,9866,momentum_short,momentum negative momentum | range=9.55% | change=-7.87% | vol=1.69 | score=10 | confirmed
2026-05-12 13:30:36,COINUSDT,LONG,FUT,214.205648,214.50428571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=11.63% | change=9.31% | vol=1.86 | score=10 | confirmed
2026-05-12 13:30:43,COINUSDT,LONG,FUT,214.205648,214.50428571,213.36462,-0.0785567,-0.10251916,SL,6,momentum_long,momentum positive momentum | range=11.63% | change=9.31% | vol=1.86 | score=10 | confirmed
2026-05-12 13:30:47,RKLBUSDT,LONG,FUT,115.99638,117.33571429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=17.02% | change=9.52% | vol=1.95 | score=10 | confirmed
2026-05-12 13:31:17,RKLBUSDT,LONG,FUT,115.99638,117.33571429,114.734088,-0.2177304,-0.24160936,SL,30,momentum_long,momentum positive momentum | range=17.02% | change=9.52% | vol=1.95 | score=10 | confirmed
2026-05-12 13:31:22,ORDIUSDT,SHORT,FUT,4.6821264,4.57228571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.37% | change=-8.13% | vol=1.65 | score=10 | confirmed
2026-05-12 14:14:28,ORDIUSDT,SHORT,FUT,4.6821264,4.57228571,4.6778704,0.0109035,-0.0034842,STALL,2586,momentum_short,momentum negative momentum | range=9.37% | change=-8.13% | vol=1.65 | score=10 | confirmed
2026-05-12 14:14:32,PENDLEUSDT,LONG,FUT,2.08063192,2.10711429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=14.02% | change=7.23% | vol=1.66 | score=10 | confirmed
2026-05-12 14:27:51,PENDLEUSDT,LONG,FUT,2.08063192,2.10711429,2.079168,-0.0084465,-0.0228472,BU,798,momentum_long,momentum positive momentum | range=14.02% | change=7.23% | vol=1.66 | score=10 | confirmed
2026-05-12 14:27:54,LDOUSDT,SHORT,FUT,0.39444216,0.38965714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=15.69% | change=-7.52% | vol=2.30 | score=10 | confirmed
2026-05-12 14:39:09,LDOUSDT,SHORT,FUT,0.39444216,0.38965714,0.39305716,0.0210593,0.01387482,BU,675,momentum_short,momentum negative momentum | range=15.69% | change=-7.52% | vol=2.30 | score=10 | confirmed
2026-05-12 14:39:10,ONDOUSDT,SHORT,FUT,0.39814068,0.3895,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=12.42% | change=-5.84% | vol=5.00 | score=10 | confirmed
2026-05-12 15:03:54,ONDOUSDT,SHORT,FUT,0.39814068,0.3895,0.39555816,0.07780628,0.06345872,STALL,1484,momentum_short,momentum negative momentum | range=12.42% | change=-5.84% | vol=5.00 | score=10 | confirmed
2026-05-12 15:03:58,UBUSDT,LONG,FUT,0.16367544,0.16911286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.97% | change=7.49% | vol=1.82 | score=10 | confirmed
2026-05-12 15:46:37,UBUSDT,LONG,FUT,0.16367544,0.16911286,0.16087562,-0.34225487,-0.36605912,SL,2559,momentum_long,momentum positive momentum | range=21.97% | change=7.49% | vol=1.82 | score=10 | confirmed
2026-05-12 15:46:39,ONDOUSDT,SHORT,FUT,0.3913434,0.38185714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=14.07% | change=-9.95% | vol=5.00 | score=10 | confirmed
2026-05-12 16:15:24,ONDOUSDT,SHORT,FUT,0.3913434,0.38185714,0.39085628,0.01493088,0.0005456,STALL,1725,momentum_short,momentum negative momentum | range=14.07% | change=-9.95% | vol=5.00 | score=10 | confirmed
2026-05-12 16:15:28,ENAUSDT,SHORT,FUT,0.1204518,0.11787143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.86% | change=-8.64% | vol=2.75 | score=10 | confirmed
2026-05-12 17:03:10,ENAUSDT,SHORT,FUT,0.1204518,0.11787143,0.12034812,0.01032498,-0.00406307,STALL,2862,momentum_short,momentum negative momentum | range=9.86% | change=-8.64% | vol=2.75 | score=10 | confirmed
2026-05-12 17:03:11,INJUSDT,LONG,FUT,4.7098832,4.75914286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.40% | change=7.37% | vol=2.63 | score=10 | confirmed
2026-05-12 17:16:07,INJUSDT,LONG,FUT,4.7098832,4.75914286,4.7990796,0.11367426,0.10640317,TP2,776,momentum_long,momentum positive momentum | range=12.40% | change=7.37% | vol=2.63 | score=10 | confirmed
2026-05-12 17:16:07,VIRTUALUSDT,SHORT,FUT,0.80837652,0.79488571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.59% | change=-6.83% | vol=1.98 | score=10 | confirmed
2026-05-12 17:45:55,AAVEUSDT,SHORT,FUT,95.621736,95.15428571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=8.69% | change=-6.61% | vol=2.80 | score=9 | confirmed
2026-05-12 18:38:21,AAVEUSDT,SHORT,FUT,95.621736,95.15428571,96.08842,-0.0975714,-0.12162034,SL,3145,momentum_short,momentum negative momentum | range=8.69% | change=-6.61% | vol=2.80 | score=9 | confirmed
2026-05-12 18:38:23,INJUSDT,LONG,FUT,4.831932,4.89528571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.37% | change=5.90% | vol=2.70 | score=10 | confirmed
2026-05-12 18:59:55,INJUSDT,LONG,FUT,4.831932,4.89528571,4.778088,-0.22295652,-0.24683235,SL,1291,momentum_long,momentum positive momentum | range=10.37% | change=5.90% | vol=2.70 | score=10 | confirmed
2026-05-12 18:59:57,MUUSDT,SHORT,FUT,742.55286,738.09428571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=13.75% | change=-7.94% | vol=5.00 | score=10 | confirmed
2026-05-12 19:00:27,MUUSDT,SHORT,FUT,742.55286,738.09428571,747.0487,-0.12104301,-0.14510604,SL,30,momentum_short,momentum negative momentum | range=13.75% | change=-7.94% | vol=5.00 | score=10 | confirmed
2026-05-12 19:00:28,VIRTUALUSDT,SHORT,FUT,0.80827656,0.80407143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.59% | change=-7.12% | vol=1.98 | score=10 | confirmed
2026-05-12 19:02:13,VIRTUALUSDT,SHORT,FUT,0.80827656,0.80407143,0.81242484,-0.10260401,-0.12665597,SL,105,momentum_short,momentum negative momentum | range=9.59% | change=-7.12% | vol=1.98 | score=10 | confirmed
2026-05-12 19:02:14,NEARUSDT,LONG,FUT,1.62565,1.64188571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.91% | change=5.08% | vol=3.72 | score=9 | confirmed
2026-05-12 19:03:45,NEARUSDT,LONG,FUT,1.62565,1.64188571,1.62444996,-0.00886183,-0.02326228,BU,91,momentum_long,momentum positive momentum | range=7.91% | change=5.08% | vol=3.72 | score=9 | confirmed
2026-05-12 19:03:49,UBUSDT,LONG,FUT,0.16517604,0.16919857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.79% | change=12.75% | vol=1.33 | score=9 | confirmed
2026-05-12 19:14:40,UBUSDT,LONG,FUT,0.16517604,0.16919857,0.16488402,-0.02122367,-0.03561669,BU,650,momentum_long,momentum positive momentum | range=21.79% | change=12.75% | vol=1.33 | score=9 | confirmed
2026-05-12 19:14:44,ORDIUSDT,SHORT,FUT,4.553178,4.52885714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.66% | change=-8.91% | vol=1.50 | score=9 | confirmed
2026-05-12 19:32:54,ORDIUSDT,SHORT,FUT,4.553178,4.52885714,4.5528204,0.00094209,-0.01345159,BU,1090,momentum_short,momentum negative momentum | range=10.66% | change=-8.91% | vol=1.50 | score=9 | confirmed
2026-05-12 19:36:38,ENAUSDT,SHORT,FUT,0.12135144,0.1205,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.56% | change=-6.75% | vol=2.38 | score=10 | confirmed
2026-05-12 19:53:18,ENAUSDT,SHORT,FUT,0.12135144,0.1205,0.12214884,-0.13136738,-0.1554366,SL,999,momentum_short,momentum negative momentum | range=9.56% | change=-6.75% | vol=2.38 | score=10 | confirmed
2026-05-12 19:53:20,TONUSDT,SHORT,FUT,2.3250696,2.29445714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.20% | change=-4.84% | vol=5.00 | score=9 | confirmed
2026-05-12 20:36:36,TONUSDT,SHORT,FUT,2.3250696,2.29445714,2.31072392,0.07401039,0.05966055,STALL,2595,momentum_short,momentum negative momentum | range=9.20% | change=-4.84% | vol=5.00 | score=9 | confirmed
2026-05-12 20:36:40,PENDLEUSDT,SHORT,FUT,2.02339032,1.98554286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=11.24% | change=-5.61% | vol=1.65 | score=10 | confirmed
2026-05-12 22:01:12,PENDLEUSDT,SHORT,FUT,2.02339032,1.98554286,2.05472156,-0.30956664,-0.33374278,SL,5072,momentum_short,momentum negative momentum | range=11.24% | change=-5.61% | vol=1.65 | score=10 | confirmed
2026-05-12 22:01:13,LABUSDT,SHORT,FUT,4.9400332,4.82143286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=21.33% | change=-4.25% | vol=5.00 | score=9 | confirmed
2026-05-13 00:00:33,LABUSDT,SHORT,FUT,4.9400332,4.82143286,4.87986116,0.14610744,0.13180086,STALL,7159,momentum_short,momentum negative momentum | range=21.33% | change=-4.25% | vol=5.00 | score=9 | confirmed
2026-05-13 00:00:34,TONUSDT,SHORT,FUT,2.289084,2.25581429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.41% | change=-5.58% | vol=5.00 | score=10 | confirmed
2026-05-13 01:04:45,TONUSDT,SHORT,FUT,2.289084,2.25581429,2.31662628,-0.24054393,-0.26467866,SL,3850,momentum_short,momentum negative momentum | range=10.41% | change=-5.58% | vol=5.00 | score=10 | confirmed
2026-05-13 01:04:48,IRYSUSDT,LONG,FUT,0.05424169,0.05592429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=19.48% | change=15.05% | vol=1.93 | score=10 | confirmed
2026-05-13 01:04:53,ZECUSDT,BUY,SPOT,584.13356,593.55571429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.29% | change=4.24% | vol=5.00 | score=8 | confirmed
2026-05-13 01:20:48,IRYSUSDT,LONG,FUT,0.05424169,0.05592429,0.05583766,0.17661003,0.16930119,STALL,960,momentum_long,momentum positive momentum | range=19.48% | change=15.05% | vol=1.93 | score=10 | confirmed
2026-05-13 01:20:50,NEARUSDT,LONG,FUT,1.64995972,1.66791429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.04% | change=7.86% | vol=4.79 | score=10 | confirmed
2026-05-13 01:35:11,NEARUSDT,LONG,FUT,1.64995972,1.66791429,1.68272664,0.11920301,0.11192861,TP2,861,momentum_long,momentum positive momentum | range=10.04% | change=7.86% | vol=4.79 | score=10 | confirmed
2026-05-13 01:35:16,USELESSUSDT,LONG,FUT,0.07991195,0.08278286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.78% | change=14.24% | vol=3.18 | score=10 | confirmed
2026-05-13 01:48:09,ZECUSDT,,SPOT,584.13356,593.55571429,577.298988,-0.16432957,0.0,SL,0,momentum_long,momentum positive momentum | range=7.29% | change=4.24% | vol=5.00 | score=8 | confirmed
2026-05-13 01:59:05,USELESSUSDT,LONG,FUT,0.07991195,0.08278286,0.07927828,-0.09519389,-0.10954253,BU,1428,momentum_long,momentum positive momentum | range=21.78% | change=14.24% | vol=3.18 | score=10 | confirmed
2026-05-13 01:59:07,INJUSDT,LONG,FUT,4.9529804,5.03571429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.57% | change=9.34% | vol=2.59 | score=10 | confirmed
2026-05-13 02:15:09,INJUSDT,LONG,FUT,4.9529804,5.03571429,5.0549772,0.12360751,0.11633047,STALL,961,momentum_long,momentum positive momentum | range=9.57% | change=9.34% | vol=2.59 | score=10 | confirmed
2026-05-13 02:15:09,VVVUSDT,SHORT,FUT,15.558774,15.302,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=20.69% | change=-10.30% | vol=2.83 | score=10 | confirmed
2026-05-13 02:19:21,ZECUSDT,BUY,SPOT,579.491704,586.41285714,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.92% | change=5.54% | vol=5.00 | score=9 | confirmed
2026-05-13 02:36:59,VVVUSDT,SHORT,FUT,15.558774,15.302,15.3971564,0.06230039,0.05514065,STALL,1310,momentum_short,momentum negative momentum | range=20.69% | change=-10.30% | vol=2.83 | score=10 | confirmed
2026-05-13 02:37:04,NEARUSDT,LONG,FUT,1.67506976,1.69567143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.16% | change=10.08% | vol=5.00 | score=10 | confirmed
2026-05-13 02:46:08,ZECUSDT,,SPOT,579.491704,586.41285714,586.11546,0.1130715,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=7.92% | change=5.54% | vol=5.00 | score=9 | confirmed
2026-05-13 02:49:24,ZECUSDT,BUY,SPOT,588.725396,594.22,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.09% | change=5.67% | vol=5.00 | score=9 | confirmed
2026-05-13 03:01:08,NEARUSDT,LONG,FUT,1.67506976,1.69567143,1.66323444,-0.14136789,-0.16529267,SL,1444,momentum_long,momentum positive momentum | range=10.16% | change=10.08% | vol=5.00 | score=10 | confirmed
2026-05-13 03:01:10,USELESSUSDT,LONG,FUT,0.0797819,0.08184,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=20.79% | change=10.62% | vol=3.15 | score=10 | confirmed
2026-05-13 03:05:18,USELESSUSDT,LONG,FUT,0.0797819,0.08184,0.07807876,-0.42712075,-0.45087408,SL,247,momentum_long,momentum positive momentum | range=20.79% | change=10.62% | vol=3.15 | score=10 | confirmed
2026-05-13 03:05:22,INJUSDT,LONG,FUT,5.1750692,5.271,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.44% | change=13.70% | vol=2.76 | score=10 | confirmed
2026-05-13 03:08:25,INJUSDT,LONG,FUT,5.1750692,5.271,5.0959608,-0.30585115,-0.32967724,SL,182,momentum_long,momentum positive momentum | range=12.44% | change=13.70% | vol=2.76 | score=10 | confirmed
2026-05-13 03:08:28,ONDOUSDT,SHORT,FUT,0.40113948,0.39791429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=14.36% | change=-5.46% | vol=5.00 | score=10 | confirmed
2026-05-13 03:19:40,ZECUSDT,,SPOT,588.725396,594.22,584.546088,-0.10914536,0.0,SL,0,momentum_long,momentum positive momentum | range=8.09% | change=5.67% | vol=5.00 | score=9 | confirmed
2026-05-13 03:28:07,ONDOUSDT,SHORT,FUT,0.40113948,0.39791429,0.40406156,-0.1456307,-0.16970848,SL,1179,momentum_short,momentum negative momentum | range=14.36% | change=-5.46% | vol=5.00 | score=10 | confirmed
2026-05-13 03:28:12,UBUSDT,LONG,FUT,0.17251898,0.17543714,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=16.61% | change=16.40% | vol=1.46 | score=9 | confirmed
2026-05-13 03:39:09,UBUSDT,LONG,FUT,0.17251898,0.17543714,0.172421,-0.0068177,-0.02121937,BU,656,momentum_long,momentum positive momentum | range=16.61% | change=16.40% | vol=1.46 | score=9 | confirmed
2026-05-13 03:39:12,ZECUSDT,LONG,FUT,587.514912,590.93428571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.69% | change=5.82% | vol=5.00 | score=9 | confirmed
2026-05-13 03:46:12,ZECUSDT,LONG,FUT,587.514912,590.93428571,584.146248,-0.11472088,-0.13866165,SL,419,momentum_long,momentum positive momentum | range=8.69% | change=5.82% | vol=5.00 | score=9 | confirmed
2026-05-13 03:46:15,MUUSDT,LONG,FUT,783.833408,795.07857143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.41% | change=3.06% | vol=5.00 | score=9 | confirmed
2026-05-13 03:49:47,ZECUSDT,BUY,SPOT,585.644164,591.05214286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.72% | change=5.34% | vol=5.00 | score=9 | confirmed
2026-05-13 04:08:40,ZECUSDT,,SPOT,585.644164,591.05214286,581.577276,-0.10729113,0.0,SL,0,momentum_long,momentum positive momentum | range=8.72% | change=5.34% | vol=5.00 | score=9 | confirmed
2026-05-13 04:23:06,MUUSDT,LONG,FUT,783.833408,795.07857143,789.33414,0.08424646,0.06979015,STALL,2210,momentum_long,momentum positive momentum | range=10.41% | change=3.06% | vol=5.00 | score=9 | confirmed
2026-05-13 04:23:07,INJUSDT,LONG,FUT,5.1340528,5.188,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.39% | change=12.93% | vol=2.94 | score=10 | confirmed
2026-05-13 04:27:41,INJUSDT,LONG,FUT,5.1340528,5.188,5.087964,-0.17961341,-0.20351524,SL,274,momentum_long,momentum positive momentum | range=12.39% | change=12.93% | vol=2.94 | score=10 | confirmed
2026-05-13 04:27:44,FARTCOINUSDT,SHORT,FUT,0.23600556,0.23407143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.01% | change=-5.21% | vol=1.66 | score=10 | confirmed
2026-05-13 04:42:15,LABUSDT,BUY,SPOT,5.22422886,5.46779286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=18.88% | change=5.41% | vol=5.00 | score=10 | confirmed
2026-05-13 05:01:44,LABUSDT,,SPOT,5.22422886,5.46779286,5.27775805,0.09887258,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=18.88% | change=5.41% | vol=5.00 | score=10 | confirmed
2026-05-13 05:12:19,LABUSDT,BUY,SPOT,5.37257817,5.61418,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=20.80% | change=8.33% | vol=5.00 | score=10 | confirmed
2026-05-13 05:22:05,FARTCOINUSDT,SHORT,FUT,0.23600556,0.23407143,0.23619444,-0.0096,-0.024,BU,3260,momentum_short,momentum negative momentum | range=10.01% | change=-5.21% | vol=1.66 | score=10 | confirmed
2026-05-13 05:22:09,VVVUSDT,SHORT,FUT,15.0849636,14.89914286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=20.48% | change=-16.14% | vol=2.27 | score=10 | confirmed
2026-05-13 05:31:34,VVVUSDT,SHORT,FUT,15.0849636,14.89914286,15.0920344,-0.00562253,-0.02002014,BU,564,momentum_short,momentum negative momentum | range=20.48% | change=-16.14% | vol=2.27 | score=10 | confirmed
2026-05-13 05:31:38,LABUSDT,LONG,FUT,5.27772024,5.41835857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.18% | change=11.50% | vol=5.00 | score=10 | confirmed
2026-05-13 05:49:11,LABUSDT,LONG,FUT,5.27772024,5.41835857,5.35776604,0.18207365,0.16755864,STALL,1053,momentum_long,momentum positive momentum | range=21.18% | change=11.50% | vol=5.00 | score=10 | confirmed
2026-05-13 05:49:16,ONDOUSDT,SHORT,FUT,0.4033386,0.40091429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=11.28% | change=-6.70% | vol=5.00 | score=10 | confirmed
2026-05-13 06:08:28,ONDOUSDT,SHORT,FUT,0.4033386,0.40091429,0.40386148,-0.01555033,-0.0299539,BU,1151,momentum_short,momentum negative momentum | range=11.28% | change=-6.70% | vol=5.00 | score=10 | confirmed
2026-05-13 06:08:29,INJUSDT,LONG,FUT,5.2290908,5.27614286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.38% | change=12.08% | vol=3.32 | score=10 | confirmed
2026-05-13 06:21:49,INJUSDT,LONG,FUT,5.2290908,5.27614286,5.2558968,0.03077023,0.02354889,BU,799,momentum_long,momentum positive momentum | range=13.38% | change=12.08% | vol=3.32 | score=10 | confirmed
2026-05-13 06:21:50,OPGUSDT,SHORT,FUT,0.29228304,0.288,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=15.59% | change=-7.17% | vol=1.67 | score=10 | confirmed
2026-05-13 06:43:36,OPGUSDT,SHORT,FUT,0.29228304,0.288,0.28791512,0.089629,0.08248566,STALL,1305,momentum_short,momentum negative momentum | range=15.59% | change=-7.17% | vol=1.67 | score=10 | confirmed
2026-05-13 06:43:40,USELESSUSDT,SHORT,FUT,0.06986204,0.06844429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=21.39% | change=-6.68% | vol=3.18 | score=10 | confirmed
2026-05-13 06:49:50,USELESSUSDT,SHORT,FUT,0.06986204,0.06844429,0.07118846,-0.37957476,-0.4037929,SL,370,momentum_short,momentum negative momentum | range=21.39% | change=-6.68% | vol=3.18 | score=10 | confirmed
2026-05-13 06:49:53,FARTCOINUSDT,SHORT,FUT,0.23350656,0.23215714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.62% | change=-6.67% | vol=1.72 | score=10 | confirmed
2026-05-13 07:08:36,FARTCOINUSDT,SHORT,FUT,0.23350656,0.23215714,0.23329328,0.01095616,-0.0034315,STALL,1122,momentum_short,momentum negative momentum | range=9.62% | change=-6.67% | vol=1.72 | score=10 | confirmed
2026-05-13 07:08:37,ONDOUSDT,SHORT,FUT,0.39944016,0.39724286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.68% | change=-5.87% | vol=5.00 | score=10 | confirmed
2026-05-13 07:18:07,ONDOUSDT,SHORT,FUT,0.39944016,0.39724286,0.3996598,-0.0065958,-0.02099399,BU,570,momentum_short,momentum negative momentum | range=9.68% | change=-5.87% | vol=5.00 | score=10 | confirmed
2026-05-13 07:18:12,VVVUSDT,SHORT,FUT,14.8200696,14.62757143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=20.07% | change=-16.88% | vol=1.98 | score=10 | confirmed
2026-05-13 08:06:19,LABUSDT,,SPOT,5.37257817,5.61418,5.20785602,-0.39170624,0.0,SL,0,momentum_long,momentum positive momentum | range=20.80% | change=8.33% | vol=5.00 | score=10 | confirmed
2026-05-13 08:25:25,VVVUSDT,SHORT,FUT,14.8200696,14.62757143,14.98099,-0.21707865,-0.24119929,SL,4033,momentum_short,momentum negative momentum | range=20.07% | change=-16.88% | vol=1.98 | score=10 | confirmed
2026-05-13 08:25:28,INJUSDT,LONG,FUT,5.5342128,5.57071429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=17.97% | change=16.91% | vol=4.30 | score=10 | confirmed
2026-05-13 08:27:02,INJUSDT,LONG,FUT,5.5342128,5.57071429,5.4978,-0.13164425,-0.15557487,SL,94,momentum_long,momentum positive momentum | range=17.97% | change=16.91% | vol=4.30 | score=10 | confirmed
2026-05-13 08:27:03,UBUSDT,LONG,FUT,0.18465383,0.18662857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=19.35% | change=15.84% | vol=1.75 | score=10 | confirmed
2026-05-13 08:31:14,UBUSDT,LONG,FUT,0.18465383,0.18662857,0.18560573,0.03094262,0.02372117,BU,251,momentum_long,momentum positive momentum | range=19.35% | change=15.84% | vol=1.75 | score=10 | confirmed
2026-05-13 08:31:15,TONUSDT,SHORT,FUT,2.2580964,2.23725714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.26% | change=-6.29% | vol=5.00 | score=10 | confirmed
2026-05-13 08:36:22,LABUSDT,BUY,SPOT,5.2831224,5.38421429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.16% | change=14.52% | vol=5.00 | score=10 | confirmed
2026-05-13 08:49:49,LABUSDT,,SPOT,5.2831224,5.38421429,5.67674839,0.4347647,0.0,TP2,0,momentum_long,momentum positive momentum | range=21.16% | change=14.52% | vol=5.00 | score=10 | confirmed
2026-05-13 08:51:17,TONUSDT,SHORT,FUT,2.2580964,2.23725714,2.27631016,-0.16125507,-0.18534222,SL,1201,momentum_short,momentum negative momentum | range=9.26% | change=-6.29% | vol=5.00 | score=10 | confirmed
2026-05-13 08:51:19,TIAUSDT,LONG,FUT,0.50040008,0.50558571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=16.18% | change=10.67% | vol=1.63 | score=10 | confirmed
2026-05-13 09:19:02,TIAUSDT,LONG,FUT,0.50040008,0.50558571,0.50919624,0.10551172,0.09824553,STALL,1662,momentum_long,momentum positive momentum | range=16.18% | change=10.67% | vol=1.63 | score=10 | confirmed
2026-05-13 09:19:02,ESPORTSUSDT,LONG,FUT,0.62488986,0.63439571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=15.95% | change=17.20% | vol=2.63 | score=10 | confirmed
2026-05-13 09:30:58,ESPORTSUSDT,LONG,FUT,0.62488986,0.63439571,0.62569962,0.01555635,0.00114126,BU,715,momentum_long,momentum positive momentum | range=15.95% | change=17.20% | vol=2.63 | score=10 | confirmed
2026-05-13 09:30:59,MUUSDT,LONG,FUT,814.545688,825.33571429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.58% | change=4.22% | vol=5.00 | score=9 | confirmed
2026-05-13 09:32:59,DOGEUSDT,BUY,SPOT,0.11348538,0.11399286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=5.23% | change=3.44% | vol=5.00 | score=8 | confirmed
2026-05-13 09:39:13,DOGEUSDT,,SPOT,0.11348538,0.11399286,0.11413433,0.02228464,0.0,BU,0,momentum_long,momentum positive momentum | range=5.23% | change=3.44% | vol=5.00 | score=8 | confirmed
2026-05-13 11:11:47,MUUSDT,LONG,FUT,814.545688,825.33571429,805.417704,-0.22421419,-0.24808926,SL,6048,momentum_long,momentum positive momentum | range=13.58% | change=4.22% | vol=5.00 | score=9 | confirmed
2026-05-13 11:11:51,TONUSDT,SHORT,FUT,2.22700884,2.20867143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.89% | change=-9.26% | vol=5.00 | score=10 | confirmed
2026-05-13 12:12:06,MUUSDT,LONG,FUT,813.3252,816.44,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.62% | change=5.32% | vol=2.74 | score=10 | confirmed
2026-05-13 12:37:03,SUIUSDT,SHORT,FUT,1.21971192,1.21168571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=5.35% | change=-3.22% | vol=4.02 | score=8 | confirmed
